Sample,TMS,TDI,TDO,TRST,HALT
87628,0,0,0,1,1
87629,0,0,0,1,1
87630,0,0,0,1,1
87631,0,0,0,1,1
87632,0,0,0,1,1
87633,0,0,0,1,1
87634,0,0,0,1,1
87635,0,0,0,1,1
87636,0,0,0,1,1
87637,0,0,0,1,1
87638,0,0,0,1,1
87639,0,0,0,1,1
87640,0,0,0,1,1
87641,1,0,0,1,1
87642,1,0,0,1,1
87643,0,0,0,1,1
87644,0,0,0,1,1
87645,1,0,0,1,1
87646,1,0,0,1,1
87647,0,0,0,1,1
87648,0,0,0,1,1
87649,0,0,1,1,1
87650,0,0,0,1,1
87651,0,1,0,1,1
87652,0,0,0,1,1
87653,0,1,0,1,1
87654,0,1,0,1,1
87655,0,1,0,1,1
87656,1,0,0,1,1
87657,1,0,0,1,1
87658,0,0,0,1,1
87659,1,0,0,1,1
87660,0,0,0,1,1
87661,0,0,0,1,1
87662,0,0,1,1,1
87663,0,0,0,1,1
87664,0,1,0,1,1
87665,0,1,0,1,1
87666,0,0,0,1,1
87667,0,1,0,1,1
87668,0,0,0,1,1
87669,0,0,0,1,1
87670,0,1,0,1,1
87671,0,0,0,1,1
87672,0,0,0,1,1
87673,0,0,0,1,1
87674,0,0,0,1,1
87675,0,0,0,1,1
87676,0,0,0,1,1
87677,0,0,0,1,1
87678,0,0,0,1,1
87679,0,0,0,1,1
87680,0,0,0,1,1
87681,0,0,0,1,1
87682,0,0,0,1,1
87683,0,0,0,1,1
87684,0,0,0,1,1
87685,0,0,0,1,1
87686,0,0,0,1,1
87687,0,0,0,1,1
87688,0,1,0,1,1
87689,0,1,0,1,1
87690,0,0,0,1,1
87691,0,0,0,1,1
87692,0,1,0,1,1
87693,1,0,0,1,1
87694,0,0,0,1,1
87695,1,0,0,1,1
87696,0,0,0,1,1
87697,1,1,0,1,1
87698,1,1,0,1,1
87699,0,1,0,1,1
87700,0,0,0,1,1
87701,1,0,0,1,1
87702,1,0,0,1,1
87703,0,0,0,1,1
87704,0,0,0,1,1
87705,0,0,1,1,1
87706,0,0,0,1,1
87707,0,1,0,1,1
87708,0,0,0,1,1
87709,0,1,0,1,1
87710,0,1,0,1,1
87711,0,1,0,1,1
87712,1,0,0,1,1
87713,1,0,0,1,1
87714,0,0,0,1,1
87715,1,0,0,1,1
87716,0,0,0,1,1
87717,0,0,0,1,1
87718,0,0,1,1,1
87719,0,0,0,1,1
87720,0,1,0,1,1
87721,0,1,0,1,1
87722,0,0,0,1,1
87723,0,1,0,1,1
87724,0,0,0,1,1
87725,0,0,0,1,1
87726,0,1,0,1,1
87727,0,0,0,1,1
87728,0,0,0,1,1
87729,0,0,0,1,1
87730,0,0,0,1,1
87731,0,0,0,1,1
87732,0,0,0,1,1
87733,0,0,0,1,1
87734,0,0,0,1,1
87735,0,0,0,1,1
87736,0,0,0,1,1
87737,0,0,0,1,1
87738,0,0,0,1,1
87739,0,0,0,1,1
87740,0,0,0,1,1
87741,0,0,0,1,1
87742,0,0,0,1,1
87743,0,0,0,1,1
87744,0,1,0,1,1
87745,0,1,0,1,1
87746,0,0,0,1,1
87747,0,0,0,1,1
87748,0,1,0,1,1
87749,1,0,0,1,1
87750,0,0,0,1,1
87751,1,0,0,1,1
87752,0,0,0,1,1
87753,1,1,0,1,1
87754,1,1,0,1,1
87755,0,1,0,1,1
87756,0,0,0,1,1
87757,1,0,0,1,1
87758,1,0,0,1,1
87759,0,0,0,1,1
87760,0,0,0,1,1
87761,0,0,1,1,1
87762,0,0,0,1,1
87763,0,1,0,1,1
87764,0,0,0,1,1
87765,0,1,0,1,1
87766,0,0,0,1,1
87767,0,1,0,1,1
87768,1,0,0,1,1
87769,1,0,0,1,1
87770,0,0,0,1,1
87771,1,0,0,1,1
87772,0,0,0,1,1
87773,0,0,0,1,1
87774,0,0,1,1,1
87775,0,0,0,1,1
87776,0,1,0,1,1
87777,0,0,0,1,1
87778,0,1,0,1,1
87779,0,0,0,1,1
87780,0,1,0,1,1
87781,0,0,0,1,1
87782,0,0,0,1,1
87783,0,0,0,1,1
87784,0,0,0,1,1
87785,0,0,0,1,1
87786,0,0,0,1,1
87787,0,0,0,1,1
87788,0,0,0,1,1
87789,0,0,0,1,1
87790,0,0,0,1,1
87791,0,0,0,1,1
87792,0,0,0,1,1
87793,0,0,0,1,1
87794,0,0,0,1,1
87795,0,0,0,1,1
87796,0,0,0,1,1
87797,0,0,0,1,1
87798,0,0,0,1,1
87799,0,0,0,1,1
87800,0,0,0,1,1
87801,0,0,0,1,1
87802,0,0,0,1,1
87803,0,0,0,1,1
87804,0,0,0,1,1
87805,0,0,0,1,1
87806,1,0,0,1,1
87807,1,0,0,1,1
87808,0,0,0,1,1
87809,0,0,0,1,1
87810,1,0,0,1,1
87811,1,0,0,1,1
87812,0,0,0,1,1
87813,0,0,0,1,1
87814,0,0,1,1,1
87815,0,0,0,1,1
87816,0,1,0,1,1
87817,0,0,0,1,1
87818,0,1,0,1,1
87819,0,0,0,1,1
87820,0,1,0,1,1
87821,1,0,0,1,1
87822,1,0,0,1,1
87823,0,0,0,1,1
87824,1,0,0,1,1
87825,0,0,0,1,1
87826,0,0,0,1,1
87827,0,0,1,1,1
87828,0,0,0,1,1
87829,0,1,0,1,1
87830,0,0,0,1,1
87831,0,1,0,1,1
87832,0,0,0,1,1
87833,0,1,0,1,1
87834,0,0,0,1,1
87835,0,0,0,1,1
87836,0,0,0,1,1
87837,0,0,0,1,1
87838,0,0,0,1,1
87839,0,0,0,1,1
87840,0,0,0,1,1
87841,0,0,0,1,1
87842,0,0,0,1,1
87843,0,0,0,1,1
87844,0,0,0,1,1
87845,0,0,0,1,1
87846,0,0,0,1,1
87847,0,0,0,1,1
87848,0,0,0,1,1
87849,0,0,0,1,1
87850,0,0,0,1,1
87851,0,0,0,1,1
87852,0,0,0,1,1
87853,0,0,0,1,1
87854,0,0,0,1,1
87855,0,0,0,1,1
87856,0,0,0,1,1
87857,0,0,0,1,1
87858,0,0,0,1,1
87859,1,0,0,1,1
87860,1,0,0,1,1
87861,0,0,0,1,1
87862,0,0,0,1,1
87863,1,0,0,1,1
87864,1,0,0,1,1
87865,0,0,0,1,1
87866,0,0,0,1,1
87867,0,0,1,1,1
87868,0,0,0,1,1
87869,0,1,0,1,1
87870,0,0,0,1,1
87871,0,1,0,1,1
87872,0,1,0,1,1
87873,0,1,0,1,1
87874,1,0,0,1,1
87875,1,0,0,1,1
87876,0,0,0,1,1
87877,1,0,0,1,1
87878,0,0,0,1,1
87879,0,0,0,1,1
87880,0,0,1,1,1
87881,0,1,0,1,1
87882,0,1,0,1,1
87883,0,0,0,1,1
87884,0,0,0,1,1
87885,0,1,0,1,1
87886,0,0,0,1,1
87887,0,1,0,1,1
87888,0,1,0,1,1
87889,0,1,0,1,1
87890,0,0,0,1,1
87891,0,1,0,1,1
87892,0,1,0,1,1
87893,0,1,0,1,1
87894,0,1,0,1,1
87895,0,1,0,1,1
87896,0,1,0,1,1
87897,0,1,0,1,1
87898,0,0,0,1,1
87899,0,0,0,1,1
87900,0,1,0,1,1
87901,0,1,0,1,1
87902,0,0,0,1,1
87903,0,0,0,1,1
87904,0,0,0,1,1
87905,0,0,0,1,1
87906,0,1,0,1,1
87907,0,1,0,1,1
87908,0,1,0,1,1
87909,0,1,0,1,1
87910,0,1,0,1,1
87911,1,0,0,1,1
87912,0,0,0,1,1
87913,1,0,0,1,1
87914,0,0,0,1,1
87915,1,1,0,1,1
87916,1,1,0,1,1
87917,0,1,0,1,1
87918,0,0,0,1,1
87919,1,0,0,1,1
87920,1,0,0,1,1
87921,0,0,0,1,1
87922,0,0,0,1,1
87923,0,0,1,1,1
87924,0,0,0,1,1
87925,0,1,0,1,1
87926,0,0,0,1,1
87927,0,1,0,1,1
87928,0,1,0,1,1
87929,0,0,0,1,1
87930,1,1,0,1,1
87931,1,1,0,1,1
87932,0,1,0,1,1
87933,1,0,0,1,1
87934,0,0,0,1,1
87935,0,0,0,1,1
87936,0,0,1,1,1
87937,0,0,0,1,1
87938,0,1,0,1,1
87939,0,0,1,1,1
87940,0,1,1,1,1
87941,0,1,0,1,1
87942,0,0,0,1,1
87943,0,1,0,1,1
87944,0,0,0,1,1
87945,0,0,0,1,1
87946,0,0,0,1,1
87947,0,0,0,1,1
87948,0,0,0,1,1
87949,0,0,0,1,1
87950,0,0,0,1,1
87951,0,0,0,1,1
87952,0,0,0,1,1
87953,0,0,0,1,1
87954,0,0,0,1,1
87955,0,0,0,1,1
87956,0,0,0,1,1
87957,0,0,0,1,1
87958,0,0,0,1,1
87959,0,0,0,1,1
87960,0,0,0,1,1
87961,0,0,0,1,1
87962,0,0,0,1,1
87963,0,0,0,1,1
87964,0,0,0,1,1
87965,0,0,0,1,1
87966,0,0,0,1,1
87967,0,0,0,1,1
87968,1,0,0,1,1
87969,1,0,0,1,1
87970,0,0,0,1,1
87971,0,0,0,1,1
87972,1,0,0,1,1
87973,1,0,0,1,1
87974,0,0,0,1,1
87975,0,0,0,1,1
87976,0,0,1,1,1
87977,0,0,0,1,1
87978,0,1,0,1,1
87979,0,0,0,1,1
87980,0,1,0,1,1
87981,0,1,0,1,1
87982,0,0,0,1,1
87983,1,1,0,1,1
87984,1,1,0,1,1
87985,0,1,0,1,1
87986,1,0,0,1,1
87987,0,0,0,1,1
87988,0,0,0,1,1
87989,0,0,1,1,1
87990,0,0,0,1,1
87991,0,0,0,1,1
87992,0,0,1,1,1
87993,0,0,1,1,1
87994,0,0,0,1,1
87995,0,0,0,1,1
87996,0,0,0,1,1
87997,0,0,0,1,1
87998,0,0,0,1,1
87999,0,0,0,1,1
88000,0,0,0,1,1
88001,0,0,0,1,1
88002,0,0,0,1,1
88003,0,0,0,1,1
88004,0,0,0,1,1
88005,0,0,0,1,1
88006,0,0,0,1,1
88007,0,1,0,1,1
88008,0,0,0,1,1
88009,0,0,0,1,1
88010,0,0,0,1,1
88011,0,1,0,1,1
88012,0,0,0,1,1
88013,0,1,0,1,1
88014,0,0,0,1,1
88015,0,0,0,1,1
88016,0,0,0,1,1
88017,0,0,0,1,1
88018,0,0,0,1,1
88019,0,0,0,1,1
88020,0,0,0,1,1
88021,1,1,0,1,1
88022,1,1,0,1,1
88023,0,1,0,1,1
88024,0,0,0,1,1
88025,1,0,0,1,1
88026,1,0,0,1,1
88027,0,0,0,1,1
88028,0,0,0,1,1
88029,0,0,1,1,1
88030,0,0,0,1,1
88031,0,1,0,1,1
88032,0,0,0,1,1
88033,0,1,0,1,1
88034,0,1,0,1,1
88035,0,1,0,1,1
88036,1,0,0,1,1
88037,1,0,0,1,1
88038,0,0,0,1,1
88039,1,0,0,1,1
88040,0,0,0,1,1
88041,0,0,0,1,1
88042,0,0,1,1,1
88043,0,1,0,1,1
88044,0,1,0,1,1
88045,0,0,0,1,1
88046,0,0,0,1,1
88047,0,1,0,1,1
88048,0,0,0,1,1
88049,0,1,0,1,1
88050,0,0,0,1,1
88051,0,1,0,1,1
88052,0,0,0,1,1
88053,0,1,0,1,1
88054,0,1,0,1,1
88055,0,1,0,1,1
88056,0,1,0,1,1
88057,0,1,0,1,1
88058,0,1,0,1,1
88059,0,1,0,1,1
88060,0,0,0,1,1
88061,0,0,0,1,1
88062,0,1,0,1,1
88063,0,1,0,1,1
88064,0,0,0,1,1
88065,0,0,0,1,1
88066,0,0,0,1,1
88067,0,0,0,1,1
88068,0,1,0,1,1
88069,0,1,0,1,1
88070,0,1,0,1,1
88071,0,1,0,1,1
88072,0,1,0,1,1
88073,0,0,0,1,1
88074,1,1,0,1,1
88075,1,1,0,1,1
88076,0,1,0,1,1
88077,0,0,0,1,1
88078,1,0,0,1,1
88079,1,0,0,1,1
88080,0,0,0,1,1
88081,0,0,0,1,1
88082,0,0,1,1,1
88083,0,0,0,1,1
88084,0,1,0,1,1
88085,0,0,0,1,1
88086,0,1,0,1,1
88087,0,1,0,1,1
88088,0,1,0,1,1
88089,1,0,0,1,1
88090,1,0,0,1,1
88091,0,0,0,1,1
88092,1,0,0,1,1
88093,0,0,0,1,1
88094,0,0,0,1,1
88095,0,0,0,1,1
88096,0,1,0,1,1
88097,0,1,0,1,1
88098,0,0,0,1,1
88099,0,0,0,1,1
88100,0,1,0,1,1
88101,0,0,0,1,1
88102,0,1,0,1,1
88103,0,1,0,1,1
88104,0,1,0,1,1
88105,0,0,0,1,1
88106,0,1,0,1,1
88107,0,0,0,1,1
88108,0,1,0,1,1
88109,0,1,0,1,1
88110,0,1,0,1,1
88111,0,0,0,1,1
88112,0,1,0,1,1
88113,0,0,0,1,1
88114,0,0,0,1,1
88115,0,1,1,1,1
88116,0,1,0,1,1
88117,0,0,0,1,1
88118,0,0,0,1,1
88119,0,0,0,1,1
88120,0,0,0,1,1
88121,0,1,0,1,1
88122,0,1,0,1,1
88123,0,1,0,1,1
88124,0,1,0,1,1
88125,0,1,0,1,1
88126,0,0,0,1,1
88127,1,1,0,1,1
88128,1,1,0,1,1
88129,0,1,0,1,1
88130,0,0,0,1,1
88131,1,0,0,1,1
88132,1,0,0,1,1
88133,0,0,0,1,1
88134,0,0,0,1,1
88135,0,0,1,1,1
88136,0,0,0,1,1
88137,0,1,0,1,1
88138,0,0,0,1,1
88139,0,1,0,1,1
88140,0,1,0,1,1
88141,0,0,0,1,1
88142,1,1,0,1,1
88143,1,1,0,1,1
88144,0,1,0,1,1
88145,1,0,0,1,1
88146,0,0,0,1,1
88147,0,0,0,1,1
88148,0,1,0,1,1
88149,0,0,0,1,1
88150,0,0,0,1,1
88151,0,1,0,1,1
88152,0,1,0,1,1
88153,0,0,0,1,1
88154,0,0,0,1,1
88155,0,0,0,1,1
88156,0,0,0,1,1
88157,0,0,0,1,1
88158,0,0,0,1,1
88159,0,0,0,1,1
88160,0,0,0,1,1
88161,0,0,0,1,1
88162,0,0,0,1,1
88163,0,0,0,1,1
88164,0,0,0,1,1
88165,0,0,0,1,1
88166,0,0,1,1,1
88167,0,0,0,1,1
88168,0,0,0,1,1
88169,0,0,0,1,1
88170,0,0,1,1,1
88171,0,0,0,1,1
88172,0,0,1,1,1
88173,0,0,0,1,1
88174,0,0,0,1,1
88175,0,0,0,1,1
88176,0,0,0,1,1
88177,0,0,0,1,1
88178,0,0,0,1,1
88179,0,0,0,1,1
88180,1,1,0,1,1
88181,1,1,0,1,1
88182,0,1,0,1,1
88183,0,0,0,1,1
88184,1,0,0,1,1
88185,1,0,0,1,1
88186,0,0,0,1,1
88187,0,0,0,1,1
88188,0,0,1,1,1
88189,0,0,0,1,1
88190,0,1,0,1,1
88191,0,0,0,1,1
88192,0,1,0,1,1
88193,0,1,0,1,1
88194,0,1,0,1,1
88195,1,0,0,1,1
88196,1,0,0,1,1
88197,0,0,0,1,1
88198,1,0,0,1,1
88199,0,0,0,1,1
88200,0,0,0,1,1
88201,0,0,0,1,1
88202,0,1,0,1,1
88203,0,1,0,1,1
88204,0,0,0,1,1
88205,0,0,0,1,1
88206,0,1,0,1,1
88207,0,0,0,1,1
88208,0,1,0,1,1
88209,0,0,0,1,1
88210,0,1,0,1,1
88211,0,0,0,1,1
88212,0,1,0,1,1
88213,0,1,0,1,1
88214,0,1,0,1,1
88215,0,1,0,1,1
88216,0,1,0,1,1
88217,0,1,0,1,1
88218,0,1,0,1,1
88219,0,0,0,1,1
88220,0,0,1,1,1
88221,0,1,1,1,1
88222,0,1,0,1,1
88223,0,0,0,1,1
88224,0,0,0,1,1
88225,0,0,0,1,1
88226,0,0,0,1,1
88227,0,1,0,1,1
88228,0,1,0,1,1
88229,0,1,0,1,1
88230,0,1,0,1,1
88231,0,1,0,1,1
88232,0,0,0,1,1
88233,1,1,0,1,1
88234,1,1,0,1,1
88235,0,1,0,1,1
88236,0,0,0,1,1
88237,1,0,0,1,1
88238,1,0,0,1,1
88239,0,0,0,1,1
88240,0,0,0,1,1
88241,0,0,1,1,1
88242,0,0,0,1,1
88243,0,1,0,1,1
88244,0,0,0,1,1
88245,0,1,0,1,1
88246,0,1,0,1,1
88247,0,0,0,1,1
88248,1,1,0,1,1
88249,1,1,0,1,1
88250,0,1,0,1,1
88251,1,0,0,1,1
88252,0,0,0,1,1
88253,0,0,0,1,1
88254,0,0,1,1,1
88255,0,0,0,1,1
88256,0,0,0,1,1
88257,0,0,1,1,1
88258,0,0,1,1,1
88259,0,0,0,1,1
88260,0,0,0,1,1
88261,0,0,0,1,1
88262,0,0,0,1,1
88263,0,0,0,1,1
88264,0,0,0,1,1
88265,0,0,0,1,1
88266,0,0,0,1,1
88267,0,0,0,1,1
88268,0,0,0,1,1
88269,0,0,0,1,1
88270,0,0,0,1,1
88271,0,0,0,1,1
88272,0,1,0,1,1
88273,0,0,0,1,1
88274,0,0,0,1,1
88275,0,0,0,1,1
88276,0,1,0,1,1
88277,0,0,0,1,1
88278,0,1,0,1,1
88279,0,0,0,1,1
88280,0,0,0,1,1
88281,0,0,0,1,1
88282,0,0,0,1,1
88283,0,0,0,1,1
88284,0,0,0,1,1
88285,0,0,0,1,1
88286,1,1,0,1,1
88287,1,1,0,1,1
88288,0,1,0,1,1
88289,0,0,0,1,1
88290,1,0,0,1,1
88291,1,0,0,1,1
88292,0,0,0,1,1
88293,0,0,0,1,1
88294,0,0,1,1,1
88295,0,0,0,1,1
88296,0,1,0,1,1
88297,0,0,0,1,1
88298,0,1,0,1,1
88299,0,1,0,1,1
88300,0,1,0,1,1
88301,1,0,0,1,1
88302,1,0,0,1,1
88303,0,0,0,1,1
88304,1,0,0,1,1
88305,0,0,0,1,1
88306,0,0,0,1,1
88307,0,0,0,1,1
88308,0,1,1,1,1
88309,0,1,0,1,1
88310,0,0,0,1,1
88311,0,0,0,1,1
88312,0,1,0,1,1
88313,0,0,0,1,1
88314,0,1,0,1,1
88315,0,0,0,1,1
88316,0,1,0,1,1
88317,0,0,0,1,1
88318,0,1,0,1,1
88319,0,1,0,1,1
88320,0,1,0,1,1
88321,0,1,0,1,1
88322,0,1,0,1,1
88323,0,1,0,1,1
88324,0,1,0,1,1
88325,0,0,0,1,1
88326,0,0,1,1,1
88327,0,1,1,1,1
88328,0,1,0,1,1
88329,0,0,0,1,1
88330,0,0,0,1,1
88331,0,0,0,1,1
88332,0,0,0,1,1
88333,0,1,0,1,1
88334,0,1,0,1,1
88335,0,1,0,1,1
88336,0,1,0,1,1
88337,0,1,0,1,1
88338,0,0,0,1,1
88339,1,1,0,1,1
88340,1,1,0,1,1
88341,0,1,0,1,1
88342,0,0,0,1,1
88343,1,0,0,1,1
88344,1,0,0,1,1
88345,0,0,0,1,1
88346,0,0,0,1,1
88347,0,0,1,1,1
88348,0,0,0,1,1
88349,0,1,0,1,1
88350,0,0,0,1,1
88351,0,1,0,1,1
88352,0,1,0,1,1
88353,0,0,0,1,1
88354,1,1,0,1,1
88355,1,1,0,1,1
88356,0,1,0,1,1
88357,1,0,0,1,1
88358,0,0,0,1,1
88359,0,0,0,1,1
88360,0,0,0,1,1
88361,0,0,0,1,1
88362,0,0,0,1,1
88363,0,0,0,1,1
88364,0,0,0,1,1
88365,0,0,0,1,1
88366,0,0,0,1,1
88367,0,0,0,1,1
88368,0,0,0,1,1
88369,0,0,0,1,1
88370,0,0,0,1,1
88371,0,0,0,1,1
88372,0,0,0,1,1
88373,0,0,0,1,1
88374,0,0,0,1,1
88375,0,0,0,1,1
88376,0,0,0,1,1
88377,0,0,0,1,1
88378,0,0,1,1,1
88379,0,0,0,1,1
88380,0,0,0,1,1
88381,0,0,0,1,1
88382,0,0,1,1,1
88383,0,0,0,1,1
88384,0,0,1,1,1
88385,0,0,0,1,1
88386,0,0,0,1,1
88387,0,0,0,1,1
88388,0,0,0,1,1
88389,0,0,0,1,1
88390,0,0,0,1,1
88391,0,0,0,1,1
88392,1,1,0,1,1
88393,1,1,0,1,1
88394,0,1,0,1,1
88395,0,0,0,1,1
88396,1,0,0,1,1
88397,1,0,0,1,1
88398,0,0,0,1,1
88399,0,0,0,1,1
88400,0,0,1,1,1
88401,0,0,0,1,1
88402,0,1,0,1,1
88403,0,0,0,1,1
88404,0,1,0,1,1
88405,0,1,0,1,1
88406,0,1,0,1,1
88407,1,0,0,1,1
88408,1,0,0,1,1
88409,0,0,0,1,1
88410,1,0,0,1,1
88411,0,0,0,1,1
88412,0,0,0,1,1
88413,0,0,0,1,1
88414,0,1,0,1,1
88415,0,1,0,1,1
88416,0,0,0,1,1
88417,0,0,0,1,1
88418,0,1,0,1,1
88419,0,0,0,1,1
88420,0,1,0,1,1
88421,0,0,0,1,1
88422,0,1,0,1,1
88423,0,0,0,1,1
88424,0,1,0,1,1
88425,0,1,0,1,1
88426,0,1,0,1,1
88427,0,1,0,1,1
88428,0,1,0,1,1
88429,0,1,0,1,1
88430,0,1,0,1,1
88431,0,0,0,1,1
88432,0,0,1,1,1
88433,0,1,1,1,1
88434,0,0,0,1,1
88435,0,1,0,1,1
88436,0,0,0,1,1
88437,0,0,0,1,1
88438,0,0,0,1,1
88439,0,1,0,1,1
88440,0,1,0,1,1
88441,0,1,0,1,1
88442,0,1,0,1,1
88443,0,1,0,1,1
88444,0,0,0,1,1
88445,1,1,0,1,1
88446,1,1,0,1,1
88447,0,1,0,1,1
88448,0,0,0,1,1
88449,1,0,0,1,1
88450,1,0,0,1,1
88451,0,0,0,1,1
88452,0,0,0,1,1
88453,0,0,1,1,1
88454,0,0,0,1,1
88455,0,1,0,1,1
88456,0,0,0,1,1
88457,0,1,0,1,1
88458,0,1,0,1,1
88459,0,1,0,1,1
88460,1,0,0,1,1
88461,1,0,0,1,1
88462,0,0,0,1,1
88463,1,0,0,1,1
88464,0,0,0,1,1
88465,0,0,0,1,1
88466,0,0,0,1,1
88467,0,1,1,1,1
88468,0,1,0,1,1
88469,0,0,0,1,1
88470,0,0,0,1,1
88471,0,1,0,1,1
88472,0,0,0,1,1
88473,0,1,0,1,1
88474,0,1,0,1,1
88475,0,1,0,1,1
88476,0,0,0,1,1
88477,0,1,0,1,1
88478,0,1,0,1,1
88479,0,1,0,1,1
88480,0,1,0,1,1
88481,0,1,0,1,1
88482,0,1,0,1,1
88483,0,1,0,1,1
88484,0,0,0,1,1
88485,0,0,1,1,1
88486,0,1,1,1,1
88487,0,1,0,1,1
88488,0,0,0,1,1
88489,0,0,0,1,1
88490,0,0,0,1,1
88491,0,0,0,1,1
88492,0,1,0,1,1
88493,0,1,0,1,1
88494,0,1,0,1,1
88495,0,1,0,1,1
88496,0,1,0,1,1
88497,1,0,0,1,1
88498,0,0,0,1,1
88499,1,0,0,1,1
88500,0,0,0,1,1
88501,1,0,0,1,1
88502,1,0,0,1,1
88503,0,0,0,1,1
88504,1,0,0,1,1
88505,0,0,0,1,1
88506,0,0,0,1,1
88507,0,0,1,1,1
88508,0,1,1,1,1
88509,0,1,0,1,1
88510,0,0,0,1,1
88511,0,0,0,1,1
88512,0,1,0,1,1
88513,0,0,0,1,1
88514,0,1,0,1,1
88515,0,1,0,1,1
88516,0,1,0,1,1
88517,0,0,0,1,1
88518,0,1,0,1,1
88519,0,1,0,1,1
88520,0,1,0,1,1
88521,0,1,0,1,1
88522,0,1,0,1,1
88523,0,1,0,1,1
88524,0,1,0,1,1
88525,0,0,0,1,1
88526,0,0,0,1,1
88527,0,1,0,1,1
88528,0,1,0,1,1
88529,0,0,0,1,1
88530,0,0,0,1,1
88531,0,0,0,1,1
88532,0,0,0,1,1
88533,0,1,0,1,1
88534,0,1,0,1,1
88535,0,1,0,1,1
88536,0,1,0,1,1
88537,0,1,0,1,1
88538,1,0,0,1,1
88539,0,0,0,1,1
88540,1,0,0,1,1
88541,0,0,0,1,1
88542,1,0,0,1,1
88543,1,0,0,1,1
88544,0,0,0,1,1
88545,1,0,0,1,1
88546,0,0,0,1,1
88547,0,0,0,1,1
88548,0,0,1,1,1
88549,0,1,1,1,1
88550,0,1,0,1,1
88551,0,0,0,1,1
88552,0,0,0,1,1
88553,0,1,0,1,1
88554,0,0,0,1,1
88555,0,1,0,1,1
88556,0,1,0,1,1
88557,0,1,0,1,1
88558,0,0,0,1,1
88559,0,1,0,1,1
88560,0,1,0,1,1
88561,0,1,0,1,1
88562,0,1,0,1,1
88563,0,1,0,1,1
88564,0,1,0,1,1
88565,0,1,0,1,1
88566,0,0,0,1,1
88567,0,0,0,1,1
88568,0,1,0,1,1
88569,0,1,0,1,1
88570,0,0,0,1,1
88571,0,0,0,1,1
88572,0,0,0,1,1
88573,0,0,0,1,1
88574,0,1,0,1,1
88575,0,1,0,1,1
88576,0,1,0,1,1
88577,0,1,0,1,1
88578,0,1,0,1,1
88579,0,0,0,1,1
88580,1,1,0,1,1
88581,1,1,0,1,1
88582,0,1,0,1,1
88583,1,0,0,1,1
88584,0,0,0,1,1
88585,0,0,0,1,1
88586,0,0,0,1,1
88587,0,1,0,1,1
88588,0,1,0,1,1
88589,0,0,0,1,1
88590,0,0,0,1,1
88591,0,1,0,1,1
88592,0,0,0,1,1
88593,0,1,0,1,1
88594,0,1,0,1,1
88595,0,1,0,1,1
88596,0,0,0,1,1
88597,0,1,0,1,1
88598,0,1,0,1,1
88599,0,1,0,1,1
88600,0,1,0,1,1
88601,0,1,0,1,1
88602,0,1,0,1,1
88603,0,1,0,1,1
88604,0,0,0,1,1
88605,0,0,0,1,1
88606,0,1,1,1,1
88607,0,1,0,1,1
88608,0,0,0,1,1
88609,0,0,0,1,1
88610,0,0,0,1,1
88611,0,0,0,1,1
88612,0,1,0,1,1
88613,0,1,0,1,1
88614,0,1,0,1,1
88615,0,1,0,1,1
88616,0,1,0,1,1
88617,1,0,0,1,1
88618,0,0,0,1,1
88619,1,0,0,1,1
88620,0,0,0,1,1
88621,1,1,0,1,1
88622,1,1,0,1,1
88623,0,1,0,1,1
88624,1,0,0,1,1
88625,0,0,0,1,1
88626,0,0,0,1,1
88627,0,0,1,1,1
88628,0,1,0,1,1
88629,0,1,0,1,1
88630,0,0,0,1,1
88631,0,0,0,1,1
88632,0,1,0,1,1
88633,0,0,0,1,1
88634,0,1,0,1,1
88635,0,1,0,1,1
88636,0,1,0,1,1
88637,0,0,0,1,1
88638,0,1,0,1,1
88639,0,1,0,1,1
88640,0,1,0,1,1
88641,0,1,0,1,1
88642,0,1,0,1,1
88643,0,1,0,1,1
88644,0,1,0,1,1
88645,0,0,0,1,1
88646,0,0,0,1,1
88647,0,1,0,1,1
88648,0,1,0,1,1
88649,0,0,0,1,1
88650,0,0,0,1,1
88651,0,0,0,1,1
88652,0,0,0,1,1
88653,0,1,0,1,1
88654,0,1,0,1,1
88655,0,1,0,1,1
88656,0,1,0,1,1
88657,0,1,0,1,1
88658,1,0,0,1,1
88659,0,0,0,1,1
88660,1,0,0,1,1
88661,0,0,0,1,1
88662,1,1,0,1,1
88663,1,1,0,1,1
88664,0,1,0,1,1
88665,0,0,0,1,1
88666,1,0,0,1,1
88667,1,0,0,1,1
88668,0,0,0,1,1
88669,0,0,0,1,1
88670,0,0,1,1,1
88671,0,0,0,1,1
88672,0,1,0,1,1
88673,0,0,0,1,1
88674,0,1,0,1,1
88675,0,1,0,1,1
88676,0,0,0,1,1
88677,1,1,0,1,1
88678,1,1,0,1,1
88679,0,1,0,1,1
88680,1,0,0,1,1
88681,0,0,0,1,1
88682,0,0,0,1,1
88683,0,0,0,1,1
88684,0,0,0,1,1
88685,0,1,0,1,1
88686,0,0,0,1,1
88687,0,1,0,1,1
88688,0,1,0,1,1
88689,0,0,0,1,1
88690,0,1,0,1,1
88691,0,0,0,1,1
88692,0,0,0,1,1
88693,0,0,0,1,1
88694,0,0,0,1,1
88695,0,0,0,1,1
88696,0,0,0,1,1
88697,0,0,0,1,1
88698,0,0,0,1,1
88699,0,0,0,1,1
88700,0,0,0,1,1
88701,0,0,1,1,1
88702,0,0,0,1,1
